64.8	80.3	90.8	85.9	64.8	53.4	67.1	62.3	51.5	77.5	71.9	73	78.7	84.8	68.6	81.4	89.9	89.9	76.1	66.8	75.5	79.9	88.4
1.1	4	1.2	1.6	1.1	4	6.4	6.1	4.1	4.8	7.2	2	1.1	2.4	1.6	0.8	2.8	2.6	0.4	1.7	0.6	2.8	3
5.4	4.9	3.5	3.8	4.4	1.8	5	7.6	3.5	4.8	5.3	5.4	3.3	5.8	4.9	6.1	4.9	5.5	4.4	4.3	5.5	2.9	4.8
12.9	6.3	13.7	12.3	8.1	8.9	4.3	4.8	9.1	6.3	6.3	5.8	8.9	7.8	8.8	8.5	6.6	9.7	7.7	11.2	6.5	6.9	5
241.5	162.8	204.7	238.5	215.2	145.4	177.7	213.4	145.8	176.9	143.6	151.3	147.8	192.8	158	151.5	185.1	155.3	191.6	158.4	148.3	165.3	202.8
302.3	331.7	309.9	336	307.9	316.2	249.8	232.1	254.4	273.9	266.9	246.2	255.6	265	310.5	257.6	290.4	252.1	293.8	268	279.9	294.1	305.4
1025.7	898	985.7	1042.1	935.5	808.5	777.9	771.7	902.3	824.6	968.7	800.1	838.8	818.6	893.7	892.9	822.9	917.1	863.8	932.1	956.3	979	961.5
344.2	384.3	351	355.4	301.2	208.1	218.7	213.3	229.3	274.3	249.8	262.2	254.6	262	240.4	262.9	262.3	241.7	241.9	264.3	254.3	247	267.4
37	45.6	33	37.7	26.3	22.1	37.2	34.3	23	29.9	32.7	33.7	36.5	34.7	33.5	31.7	39.2	34.5	31	31.4	29.5	31.1	36.3
307.4	253.7	272.9	317	312	216.4	247.5	304	268.6	264.4	241.3	227.3	238	252.7	237.4	255	291.7	286.1	305.4	291.7	274.4	278.5	298.5
4.3	1.7	10.4	7.9	8.7	4.7	9.5	6.3	10.2	12.4	11.7	7.1	9.8	14.4	2.4	7.8	7.2	7.6	5.1	4.5	8	5	8.9
13.5	5.8	11	8.8	9.1	7.7	7.5	5.9	10.2	6.9	7.1	8.6	5.7	7.8	12.8	6.7	10.7	4.3	8.8	6.9	8.7	9.8	8.9
8	3.6	8.8	5	5	4.6	2.5	5.1	7	6.7	6.7	2.4	6.8	4.3	2.2	8.1	5.1	6.1	5.1	1.9	4.7	5.3	5.1
78.1	39.3	33.9	54.5	59.1	17	29.3	57.1	29.1	34.7	46.9	40	42.8	50	50.2	37.6	64.1	59.8	50	33.7	60.6	80	87.4
142.6	134.4	134.4	147	107.7	100.7	150.1	148.1	127.6	132.4	150.8	129.7	141.5	156.2	125.1	139.1	144.2	140.8	169.3	161.9	145.5	134	153
4.5	2	0.4	0.5	2	3.3	0.8	0.5	3	1.6	0.9	4.3	5.1	2.9	3.1	2.1	2.1	0.6	4.8	2	0.4	1.8	3.3
44.6	31	53.4	59.9	41.3	34.3	42.9	64.6	50.1	55.2	46	48.7	65.7	62.9	50.8	47.7	55.9	39.8	57.3	50.3	45.1	51.4	43.9
16.5	8	10.4	14.1	7	3.9	5.3	6.2	9.3	10.1	9.7	7.8	6.7	12	5	3.9	11.2	11.7	14.2	8.3	8.5	11	12.6
10.6	11.6	9.4	13.5	10.5	10.2	14.6	11.9	10.5	8.9	4.9	6.1	7.5	11.1	11.5	10	7.4	11.8	9	13.8	11.9	6.5	9.9
36	27.7	20.9	27.3	34.3	22.5	17.7	20	28	26.4	23.7	21.3	21.6	22	34.1	19.6	25.2	23.7	22.1	17.8	26.8	34.8	28.3
25.5	24.3	15.5	23.3	21.3	9.4	9.2	18	15.1	20.6	15.7	17.6	12.4	21.7	23.8	17.6	19.3	17.7	23.4	25.7	10.9	16.3	27.2
75	50.6	61	60.9	56.8	45.8	44.1	41.1	31.7	36.3	34.4	31.1	35.6	28	30.7	44.9	41.9	38	54.1	54.6	67.5	66.2	45.6
101.3	99.4	96.6	109.3	110.1	73.3	85.1	117.5	110.2	108.3	108.6	99.2	111.9	105.7	125.2	105.7	94.2	98.9	97.9	84.7	76.6	96.9	90.6
79.6	87.6	85.6	68.2	108.4	83.2	67.3	81	93.9	104.5	102.7	130.9	129.1	99.7	135.5	113.4	95	95.4	102.7	114.4	115.6	104.2	116.7
81.9	74.4	74.9	91.7	87.7	66.8	54.1	68.8	68.5	60.9	84.8	70.1	84.3	68.7	68.1	76.9	71.8	76.3	71.6	68.6	75.3	75.6	84.8
4.1	2.2	5.1	1.2	7.3	8.6	0.8	5.4	0.8	1.8	2.6	1.5	3.8	5.3	8.7	2.6	7.7	3.4	1.6	6.2	1.3	0.3	3.3
56.2	57.6	42.4	65.1	62.6	113.3	93.2	53.4	74.3	53.7	47	58.1	62.4	57.9	51.5	47.8	58.2	59.1	44.2	58.5	54.6	61	48.5
443.9	448.6	370.7	431.4	433.2	813	770.5	758.8	715.7	684.2	687.5	680.5	660	737.2	819.6	668.9	698.8	631.5	675.4	728.8	728.1	599	656.7
6.3	2.2	3	10.4	7.1	7.3	4.1	6.7	9.2	4.8	10.4	8.4	3	4.7	1.8	5.8	5.6	14.4	1.5	6.6	5.2	0.6	5.3
11.6	6	12.5	9.7	1.4	18.6	8.9	5.5	10.3	1.8	11.4	8.5	17.1	10.8	11.8	5.8	5.7	10.8	12.5	9.1	6.4	9.8	12.9
11	10.9	12	11.2	12.3	8.9	6.5	9.5	7.9	11.3	12.8	7.5	8.4	9.1	11.9	8.1	7.5	6.7	7.7	9.8	11.5	8.9	8.2
984.6	906.6	884.2	987.8	878.3	829.9	864.8	764.2	814	873.8	813.1	833.3	845.2	841.2	767.3	797.7	788.1	782.2	860.3	836.4	821.3	851.8	936.6
8.2	1.1	2.3	0.5	4.8	3.8	7.8	4.9	3.9	5.4	1.5	1.4	4.6	3.8	4.1	1	1.8	4.6	7.1	4.3	3.7	4.4	1.3
37.3	45	38.6	30.9	32	36	45.9	33.2	33.5	36.9	30.4	36.7	44	52.9	44.6	38.9	34.2	51.8	32.7	32.5	35.1	31.3	38.9
5.9	8.1	10.8	5.5	1.1	1	3.3	0.2	5.5	1.3	8.8	2.9	4.9	3.1	3.6	3.2	1.4	6.1	1	2.4	4.9	1.8	2.8
759.2	577.2	705	865.2	577.1	457.9	447.2	471.2	552.6	516	554.4	473.9	385.4	538.8	335.3	409.3	440.2	423.4	405.5	326.2	356	416.7	365.9
1	1.3	3.3	2.5	0.2	1.4	11.1	0.3	7.3	0.2	1.4	1.7	0.3	0.5	0.7	7	3.2	5.4	3.9	1	4	1.5	1.5
122.6	89.7	117.8	94.1	86.6	82.8	81.5	92	67.6	87.8	90.8	78.2	75.1	74	79.4	73.3	71	90.1	83.1	95.2	83.1	76.9	81.3
558.8	489.9	503.1	531.8	559.8	500.4	492.3	462.8	505.3	479.6	547.1	528.6	541.2	486.2	483.9	499.7	488.6	522.9	589.2	521.9	527.4	514.7	494
310.8	353.3	329.8	313.1	336.8	340.4	337.4	309.2	333.7	373.4	323.3	400.5	382.7	357.1	397.4	356.6	350.3	329.5	352.2	347.3	349.3	343.9	347.8
0.3	0.3	0.6	4	1.3	3.2	0.4	2.8	4.9	2.7	0.6	3.9	0.6	6.2	0.2	2.4	1.4	0.5	3.6	0.7	1.9	0.3	4.7
237.9	214.4	234	261.6	227.4	151	203.3	219.5	199.2	227.4	215.6	196.6	210.9	215.9	222.1	216.4	199.5	225.9	198.2	213.2	192.5	193.5	222.4
657.4	687.8	700.7	624	699.4	629.1	652.6	674.2	685.6	644.7	726.3	706.9	725.5	629.7	639.6	717.9	715.3	718.2	762.8	694.8	712.8	770.2	789.8
0.9	0.5	4.1	1.4	4.2	5.2	3.4	1.3	1.3	0.3	1.8	0.6	0.5	1.7	0.8	3.3	0.6	0.4	2.7	0.7	0.1	0.9	1.5
93.9	94.6	114.7	101.6	93.2	60.2	82.6	55.7	63.5	70.6	67	69	58.6	83	76.7	62	77.3	68.2	77.1	90.6	76.5	61.9	82.8
17.8	11.8	26.5	12.1	9.4	1.6	9.1	5.6	14.4	14.4	13.9	10.3	11.3	10.7	16.4	11.4	13.3	18.2	7.3	13.1	6.6	8.5	9.5
211	219.4	222.7	255.4	223.3	226.8	218.2	206.7	221.4	266.6	245.3	266.8	229.6	247.7	220.9	233.6	232.6	220.2	234.9	258.3	208.8	251.6	228.1
71.2	92.3	81.8	91.5	83	64.5	70	63.1	62.9	68.7	70.3	65.6	56.2	75.1	61.8	67.9	74.5	61.6	65.8	82.2	72.5	73	72.5
0.6	8	0.8	6.1	4.7	6.6	6.9	1.4	4.5	5	0.8	1	2.7	4	9.6	7.5	5.8	7.6	4.1	0.9	3.1	0.9	0.4
3	6.8	7.2	0.5	7.2	6.1	8.2	2.8	4.7	7.1	4.6	5.8	7.3	5.8	3	8.5	1.2	1.7	3.5	7	2.9	3.5	3.4
142.6	155.1	150.6	146.7	166.7	158	143.6	158.2	156.6	167.5	161.2	157.9	159.3	154.8	157.1	161.5	152.2	147.1	143.7	155.8	158.3	151.8	157.2
44.7	33	40.3	45.9	47.1	23.5	23	30.2	31.5	48.3	39.9	35.2	33.3	29.3	37.1	37.2	36.1	47.1	50.6	31.3	38.9	40	44.4
33.4	27.6	13.4	20.6	10.2	17.3	7.7	19.9	21.3	28.3	15.5	15.6	19.2	16	17.1	27.7	22.7	21.5	29.3	17.9	17	11.5	17.7
21.4	25.6	19.4	4.9	18.6	29.3	9.7	13.9	16.9	16.8	17.8	22.1	24.7	14.7	21.5	24.4	18.3	19.1	19.9	24.4	28.6	25	22.5
4.8	0.7	5.4	8.8	1	3	7.9	5.5	8	6.5	11.2	3.3	3.1	2	0.7	2.1	8.7	9.3	5.6	1	3.7	5.3	8
28.1	23.2	31.7	29.2	33.3	34	33.9	25.4	27.2	31.7	35.7	31	24.5	28.4	25.1	25.1	27.1	20.7	32.2	26.7	25.4	25.8	25.8
271.5	277.8	299.4	301.7	294.7	223.5	250.6	230.2	278.4	208.7	277.2	254.4	284.8	277.6	260.6	311.7	253.3	297.9	263.2	320.7	317.9	328.5	315.4
1247	1126.4	1194	1225.6	1156.2	948.1	865.9	1027.3	1188	1212	1130.6	1191.4	1125.2	1019.2	1095	1028.6	993.7	997.3	1174.7	1089.8	1006.7	1045.1	1158.7
28.6	2.9	22.1	23.4	20.8	19.9	12.6	23.9	12.2	21.1	24.3	12	13.8	26.2	25.3	16	31	29.3	36.6	24.5	10.6	13.9	27.1
1.9	7.3	5.9	4.9	1.3	7.1	2.1	7.7	10.4	5.2	8.1	4.7	6.4	6.9	1.8	5.8	3.8	8.8	8.1	5.8	2.2	2.1	8.8
6.7	1.4	16.8	3.1	3.3	12.3	2.5	6.8	7.2	4.6	6.5	5.3	3.1	0.6	7.2	4.5	8.7	2.9	5	1.5	8	6.4	5.5
1389.1	1402.5	1384.9	1394.3	1200.2	1413.2	1330.5	1079	1140.7	1090	1245.7	1171.1	1256.3	1190.9	1275.1	1285.4	1241.8	1312.9	1351.5	1402.7	1409.2	1408	1351
19.2	34.7	28.6	24.8	22.3	6.9	27.1	14.1	6.4	25.1	9.1	3.4	23.8	22.3	41.4	11.9	17.4	12.1	24.3	22.4	3	3.7	18.4
66.1	48.9	60	62.2	48.6	32.1	34.6	54.4	56.5	50.9	44.9	49.2	61	54.6	45.8	60.4	42.6	53	55	59	51.4	57.6	58.7
1.2	0.7	3.6	0.9	0.7	2.3	0.8	2.9	0.3	0.5	6.6	1.2	1.5	0.5	1.1	1.7	2	1	2.3	0.9	0.6	0.8	0.4
335.9	312	341.9	345.4	366	346.3	327.4	346.5	362.5	346.5	349.3	376.6	360.5	335	303	346.4	352.6	352.5	362.4	375.3	345.5	368.1	366.3
39.3	33.8	32.8	55.4	48.4	30.2	34.6	34.3	29.9	39.1	44.1	31.5	34.8	32.5	32.2	45	39.3	45.2	42.7	51	34.3	36.3	34.6
16.7	10.8	19.8	12.3	20.6	2.6	15	7.3	9.6	16.1	8	8.8	13.3	16.3	14	11.9	15.4	14.6	9.9	11	13.5	13.4	11.3
0.3	0.7	0.2	1.4	0.2	0.4	7.6	0.4	2.1	3.7	6.9	1.1	0.2	0.2	0.7	2.3	1.4	3.9	0.4	0.2	1.9	2.5	0.3
40	32.3	44.8	46.3	36.8	43.9	53.9	50.4	43.6	49.6	61.6	51.1	45.6	43.2	47.6	52.5	53.8	45.5	52	55.5	49.3	48.5	45.9
14.9	10.7	8.8	9.5	10.1	8.1	6.1	8.6	9.5	12.2	14.4	10.3	9.2	11.1	11.5	10.2	13.7	13.5	13.3	9.4	11.8	9	14.7
179.9	170.1	153.9	165	169.9	172.8	198.7	170.5	180.7	178.2	196.7	200.9	185.7	186.5	205.6	197.2	181.2	183.7	210.8	192.9	197.2	195.4	177.8
540.9	471	504.1	518.4	493.8	594.5	555.4	554.4	513.9	506.5	503.8	544.3	603.6	622	559.4	605.8	569.8	618.2	593.1	584.1	589.3	617.8	569.3
0.4	2.1	1.5	1	1.7	1.1	1.4	0.7	5.5	0.9	2.9	0.5	0.5	1.7	0.4	0.7	1	1.8	0.8	1.1	2.1	0.8	0.7
8.4	14.3	12.4	12.1	10.9	8.5	11.9	12.9	12.4	11.3	6.2	4.7	12.8	9.9	10.3	11.5	12.5	9.4	10.1	9.7	15.1	6.9	11.9
128.4	126.3	105.3	132.2	115.6	115.9	137.7	136.6	135	133.5	130.7	126.1	126.9	123.2	119	126.6	126.4	118.8	127.3	115.6	107.6	113	120.5
50	49.5	51.4	55.1	54.2	39.3	45	64.5	62.9	57.4	48.5	44	51.8	54.4	48.7	42.2	53.5	52.7	54.1	52.1	60.6	52.6	59.6
115.7	118.4	124.7	114.7	113.9	131	106.4	115.7	101.1	114	101.3	111.5	107.3	99.9	116.5	108.2	108.3	103.5	115.1	107.5	124.7	114.8	117.7
4	2.9	2.4	2.4	1.9	1.4	0.9	2.8	10.2	1.2	2.8	7.2	3.5	1.9	1.5	4.9	2.1	6.1	5	1.5	9	5.9	5
29.3	19.2	17.1	28.8	21.5	14.6	10	23.1	19.1	16.9	22.1	16	12.1	29.5	26.3	16.5	18.6	27.9	33.6	13.5	13.8	25.5	27.7
87.5	69.3	61.7	94.7	56.2	46.1	37.2	66.2	74.3	58.3	61.2	44.9	49	75.1	75.1	49	66.9	71.8	85.4	57.2	50.9	53.4	73.6
73.3	56.9	68.7	89.9	68.6	64.9	72.9	56.8	71	75.2	82.7	65.7	86.1	82.9	74.1	81.8	73.5	79.6	83	75.1	87.9	90.6	92.1
307.4	271.8	301.1	369.7	256.4	208.2	212.3	270.8	292.4	301.2	256.2	311.8	222.1	277.9	274.3	276	286.7	253.1	279.5	236.9	265.8	223.7	304.5
85.7	64.7	77.8	81.9	74.9	79.6	61.9	80.4	54	103.3	74.8	87.3	88.3	109.9	100.4	54.9	74.9	77.1	71.4	78.1	66.7	69.2	84.5
29.8	17	17.5	25.3	26.1	19	17.2	23.9	12.8	18.5	25.2	18.1	18	21.9	21.1	17.1	24.5	24.3	19.6	11.5	18.6	15	12
80.1	65.8	66.2	80.5	80.1	68.9	80.9	73.1	62	56.6	68	60.3	66.1	63.9	63.7	65.3	70	81.5	71.9	65.7	70.2	83.5	80.3
4.4	12.5	11.8	7.4	13	0.7	14.8	13.1	11.5	13.6	15.9	8.3	9.2	10.9	8.5	13.6	9.7	8.6	9	4.7	11	13.8	12.2
2	15.1	6.3	2.8	2	1.4	0.7	2.4	9.6	6.7	1.8	6.9	7	7.4	3.6	7.2	6.6	2.3	1	4.1	1.4	6.9	9.2
0.3	2.9	0.7	0.2	0.5	1.2	1.3	1.5	0.3	0.5	0.5	0.3	1	0.4	0.4	0.8	1.5	0.5	0.3	0.3	0.2	1.1	0.5
19.9	1.4	1.6	7.6	11.2	10.8	6.3	8.4	1.6	5.6	6.6	2.1	1.2	12.6	6.5	13.6	6.3	4.1	8.9	1.8	13.3	6.4	9.3
17.7	9.1	16.5	20.2	15.3	11.3	11.2	17.2	13.5	15.7	12.2	10.2	13.3	23.5	21.2	15.5	13.3	16.5	13	14.4	15.7	11.7	14
1.3	2.8	2.3	0.6	0.5	1.9	0.5	0.5	1.5	1	0.9	0.8	0.7	1.7	0.9	0.5	0.6	1	0.5	1.1	0.5	0.6	0.6
0.5	0.4	0.5	0.7	0.7	0.2	0.4	0.2	0.3	0.8	0.2	0.6	2.4	0.5	0.3	0.4	1.2	0.6	0.4	0.7	0.4	0.4	1.7
76.5	59	67.7	82.9	70.7	42.3	51	62.8	53.3	64.3	61	59.5	55.5	56.6	66.1	66.9	55	46.1	70	60.5	55.3	57.7	84.2
227.9	209.7	243.1	225.3	260.9	254.5	227.3	236.1	269.3	232.8	225.9	286.5	217.4	243.3	216.4	234.6	214.1	229	241.6	229.7	188.8	246.4	250.1
3	4.7	1.7	4.8	2.2	1	1.2	1.2	1.8	7.9	2.1	1.8	1.3	9	1.7	4.1	0.8	7.2	7.3	0.6	1.1	1	1.5
0.7	4.6	9.3	1	0.8	4.1	1	6.2	3.5	5.5	1.8	9.7	1.4	4.6	2.9	1.3	1.4	0.6	4.7	5.6	0.7	0.6	1.3
3.8	10.4	2	4.1	5.4	9	0.8	2	3	3.5	7.9	0.7	4.8	5.5	6.3	5	2.5	1	1.4	8.1	1.6	5.9	5.4
22.1	22.7	15.5	20.3	23.5	28.8	19.8	13.4	17.6	19.2	26.2	20.9	18.6	22.4	18.6	13.5	16.9	29.9	19.4	14.1	14.7	23	15.8
102.7	88.1	100.3	124.8	100.7	84.5	87.5	82.5	81.5	98.9	108.4	90.5	94.6	100.3	100.1	106.8	110	100.1	89.2	91.4	102.1	97.9	101.9
337.1	284.1	347.7	323.3	340.1	300.4	317.5	291.6	242.8	251.9	252.2	237.7	262.8	281	264.1	246.2	283.3	301.6	256.8	272	250.7	277.4	298.6
42	45	35.1	56.8	39.6	43.4	46.3	34.4	46.2	38.4	41.7	52.8	35.2	46	47.1	47.1	46.1	40.9	55.7	51.2	42.8	44.1	45.9
1.3	6	1.4	6.6	1.3	2.9	6.9	1.2	0.9	1.5	0.3	0.9	0.6	0.7	0.8	0.3	0.5	1.5	3.2	1.2	3.7	0.5	0.2
0.3	0.4	1.2	0.3	0.2	0.7	0.5	0.4	0.3	0.4	0.5	0.6	0.4	0.3	0.4	0.2	0.4	0.4	0.3	0.5	0.2	0.5	0.2
360.5	348.8	362.9	352.4	364.7	378.3	332.8	310.3	337.3	327.6	369.5	358.2	402.1	343.1	383.8	356.7	366.3	401.5	387	373.9	404.7	414.9	441
365.5	348.9	375.1	434.3	371.5	325.4	327.9	386.7	336.8	379.7	395.6	351.7	362.1	365.8	369.8	358.5	376.1	360	380.2	369.9	355.6	360.9	384.4
157.9	142.2	134.6	132.9	120.5	91.8	85.3	89.6	93.3	121.5	98.5	102.7	122.5	102.3	107.6	138.3	126.1	131.1	116.4	115.6	120.7	108.6	100.9
12.6	2.4	9.7	13	15.4	4	1.9	12.3	4.6	9.5	9.3	10.6	8.3	15	11.8	12.2	11.5	15	12.3	18.3	8.5	5.3	8.3
1	0.7	0.8	1.4	0.2	1.1	1.9	1.3	0.5	0.8	0.8	0.3	0.9	0.8	0.5	0.3	0.8	0.8	1.2	0.8	0.7	0.3	0.8
154.9	131.4	113.8	152.4	135	169.9	168.7	175.3	178.1	163	160.1	131	147.3	157.6	133.4	137.6	145.9	160.8	164.8	171	160.9	141.9	137.5
19.6	14.7	10.8	20.4	13.6	12.7	2.2	14.2	13.8	7.2	11.2	5.2	5.5	15.5	10.9	17.5	13.8	17.5	15	14.7	9	17.9	19.9
10.2	7.2	10.8	5	5.1	5.8	0.6	3.6	3.5	4.5	7.9	4.3	6.4	6.9	6.1	4.4	6.5	5.8	4.3	7.4	6.5	7.9	7.3
230.9	158	192.5	192.9	204	153.5	161.1	186.6	169.3	205.2	172.3	180.6	177	216.6	195.8	165	222.3	232	200.6	202	178.7	185.9	207.8
38.8	26.9	38.9	36	43.3	26.9	38	37.3	30.8	39.3	24.8	37.8	36.9	35.7	44.2	34.9	40.1	31.5	42.1	37	36.6	38.3	50.6
14.5	5.6	16.7	15.1	3.6	11.4	8	7.9	8.8	11	7.4	10.5	12	11.6	8.5	1.1	14.3	7.8	9.4	9	8.9	9.8	12.7
528.5	588.2	548.8	489	554.6	623	556.6	623.4	619.5	577.2	612.3	566.5	561.9	605.2	547.6	571.4	583.1	577.9	556.5	563.8	614.2	569.3	565.8
107.3	94	113	117.6	116.9	119.1	113.7	107.4	104.9	124.2	101	107.5	114.3	102.1	103.4	97.6	97.4	107.6	110.1	106.3	96.5	95.2	105.9
486.2	456.3	490.3	530.7	524.8	474.7	436	496.8	461	504.4	483.7	506.2	514.2	485.6	460.3	530.8	504.7	443.8	486.5	523.6	493.1	397.2	420.3
40.9	43.7	49.5	48.8	42.9	37	38.1	36.8	28.3	33.4	17.7	33.3	27.2	40.7	34.9	19.5	29.3	26.8	30.4	21.3	21.7	22.5	32.1
0.5	2.1	1.1	2.3	1.8	1.7	9.2	2.6	2.4	1.2	7.9	5.5	2.5	0.8	1.6	3.3	5.6	2.2	5.2	6.9	7.1	2.4	2.5
0.2	0.7	0.2	0.6	0.3	0.3	6.5	0.1	0.4	0.3	1.2	0.5	0.6	0.7	0.3	0.7	0.4	0.3	0.2	0.2	0.4	0.2	0.4
12	0.7	6.2	1.4	9.3	7.3	2.8	12.2	10.3	1.2	1	6.9	1.2	4.3	7	0.6	3.4	0.7	14.5	14	12.3	4.5	10.1
177.6	119.7	141.8	157.6	146.7	100.6	137.2	172.9	130.9	161.1	123.3	125.8	147.6	134.9	150.5	142.6	156	134.7	169.1	149.1	134.1	143.2	184.2
0.3	3	0.3	0.2	0.4	4.3	5.6	0.2	0.3	2.7	5.1	0.8	0.5	0.4	3.3	1.3	4	0.4	3	0.7	0.7	3.6	0.5
137	152.4	159.3	146.1	138.9	181.1	122.6	117.9	121.6	110.1	125.4	149.1	105.4	110	130.7	144.3	152.3	129.1	143	136	164.8	153.5	129.7
2.3	6.7	4	7.9	10.9	7.6	0.8	5.6	5.4	8.6	1.8	2.6	6.9	6.6	5.8	5.3	7.6	10.7	3.2	0.8	6.2	1.6	3
1	0.5	4.7	0.5	1.4	1.6	0.4	0.7	5.2	0.5	0.1	0.3	3.9	1.9	0.5	0.5	0.2	1	0.1	0.3	2.2	0.4	0.6
59.5	53.1	43.4	58.1	58	45.5	45.3	45.7	42.3	49.9	37.2	44.3	43.7	51.1	52.1	44	43	46.9	52.3	46.3	53.3	36.6	39.7
388	264.7	303.8	335.3	299.9	250.7	244.8	205	222	236.3	270.1	223.7	212.9	235.2	216.6	240.7	273.7	256.2	236.9	243.3	245.9	231.7	219.2
11.5	20.8	12.8	19	17.6	5.6	30.2	17.1	17.3	15.5	21.6	11.6	19.2	18.7	19.7	15.2	15.1	20.9	22	15.2	11.8	20.2	11.7
7.4	1.6	3.9	7.8	0.7	0.6	1.5	6.3	10.9	6.1	3.5	7.4	3.7	14	0.7	1.1	2.7	6.3	8.3	1.1	1.2	1.4	2.8
0.6	2.4	0.8	0.5	0.4	0.4	0.5	1.4	0.4	1.1	0.6	0.4	0.5	0.7	0.8	0.4	1	0.9	0.4	0.5	0.7	0.7	0.6
10.4	4.8	15.4	20.3	18.9	5.8	17.1	20.8	15.6	19.8	10.5	13.9	14.2	23.5	25.4	12.1	27.3	29.5	22.2	20.6	11.7	16.7	20.8
6.5	3.5	2.4	1.8	4.6	4.1	4.5	5.7	5.3	1.9	1.3	3.6	4.2	1.7	1.8	1.4	7.3	6.2	4.9	1	7.5	1.4	6.8
99.9	80.7	66.6	89.7	88.9	58.2	55.4	71.6	77.3	59.7	55.5	53	55.9	60.9	63.8	65.7	57.4	54.5	64.1	62.7	62.4	65	60
70.4	54.1	65	72.1	85.4	84.3	63.3	100.2	76.4	80.3	57.8	67	53.2	71.5	66.7	56.3	79.7	78.2	84.5	60.8	60.2	73.7	67.5
6	0.3	1.5	1.8	1	0.3	0.2	4.3	1.2	3.9	0.3	0.8	4.3	5.2	5.1	0.2	5.7	0.7	6.6	0.4	0.2	5.2	6.4
71.5	66	68.5	93.9	78.6	40.3	62.6	64.1	54.4	69.3	58.1	62.8	53.2	65.4	57.2	79.9	71.3	52.9	74	61.8	51.5	67.2	69.3
168.7	131.4	138.2	191.2	133.8	107.6	143.5	135.2	160.4	153.5	152.6	161.5	156.7	128	150.4	158.6	143.2	163.9	164.1	154.5	145.1	156.2	171.3
4.4	5.6	2.1	1.2	1.8	2.9	1.4	1.4	0.5	4.7	5.8	1	5.2	11.3	4.1	0.8	2.1	6.6	7.6	4.1	4	3.4	0.6
0.6	9.5	0.7	3.7	4.2	0.1	0.6	6.1	0.7	0.7	2.7	0.7	0.8	0.4	1.3	0.3	3.6	0.3	3.6	0.2	0.4	2.1	1.7
661.4	651.7	629.2	635.6	690.4	761.1	756.9	726.2	733.6	736.2	801.1	813.6	796	838	788.9	833.6	754	792.5	761	798	826.6	838.3	744.9
1056.5	1033.4	1122.2	1074.7	1145.8	1110.6	1140	1168.4	1104.4	1105.3	1139.5	1167.3	1191.9	1205.1	1321.8	1223.8	1263.1	1311	1232	1286.2	1205.2	1165.9	1158.2
110.4	91.4	109.5	105.5	111.9	72.9	75	113.6	78.8	80.7	83.5	78	70.1	89.6	85.4	97.6	94	93.1	96.6	82.4	95.4	95.2	106.7
7.1	9.7	6.6	6.6	3.9	2	7.3	11.1	5.2	9.6	1.9	9.6	15	1.2	17.2	6.9	7.3	9.8	8.8	8.7	0.6	9.3	8.7
43.2	51	40.5	35.5	27.7	33	44.6	56.5	42.4	44.3	43.2	39.2	38.6	30.9	64.7	46.9	34.2	57.8	54.9	41.1	32.5	36.7	33.4
108	114.5	101	108.3	87.3	89.1	73.1	90.5	71	92.3	104.2	81.1	96	90.7	95.9	93.3	98.4	98.8	82	87.2	100.2	92.8	104.5
84.2	58.7	56.2	59.9	58.3	41.2	48.8	48.1	50.9	54.8	42.1	51.5	58.5	76.8	58.1	66.5	52	50.3	57.5	61	54.4	65.6	57.9
247.7	201.9	259.4	280.9	225.9	177.6	167.5	231.7	196.8	266.1	265.5	232.7	234.5	256	241.9	257.8	249.3	214.3	213.1	219.1	216.7	234.1	260.9
39.4	31.7	35	42	40.3	46.6	28.9	39.5	33.9	38.3	39.4	48.2	36.1	37.9	37.4	36.3	45.2	33.6	41.5	36.8	33.6	35.6	37.3
67.3	114.4	111.9	95.6	87.5	56.9	74.7	86.1	91.1	94	85.6	72.8	87.5	77.4	73.6	68.8	75.4	78.4	83.3	68.3	69.1	77.2	81.2
52.1	40	50.7	44.3	36.6	28.4	37.6	30.6	37.1	38.3	42.7	28	27	42.4	45.3	25.2	45.9	34.3	54.8	25.8	36.3	34.2	35
159	137.6	133.1	142.9	147.9	127.1	130.5	152.7	151.4	156.6	153.9	157.4	161.2	152	164.6	167.4	145.6	163.6	148.2	152	162.2	159.8	168.9
11.2	15.8	13	11.5	8.2	2.6	0.4	6.2	0.7	6.6	10.6	3.6	5.3	5.3	2.1	9.3	8.9	5.6	4.1	7.9	3.9	9.3	1.1
532.7	535.4	499.6	563.3	605.6	590.9	623.4	559.8	571.1	560	581.7	568.5	550.6	556.3	518.5	605.9	603.8	576	590.8	631.9	636	630.3	603
1.4	13.2	1.9	1.6	7.6	1.7	2.4	4.3	2.5	1.2	9.8	1.6	4.9	1	2.7	5.1	6.2	3.1	1.7	1	1	5.3	5.8
504.6	460.7	493	525.2	540.3	437.8	504.8	507.5	492.3	473.1	522.4	451.4	521.1	475.3	532.8	520.9	479	503.5	457.2	566.3	529.7	563.1	561.8
67.8	81.7	78.8	86.2	60.5	50.4	52.8	57.9	70.3	64.1	80.7	57.6	64.2	55.1	88.6	62.2	62.9	46	71.3	52.1	62.2	65.3	43.7
386.8	353.2	302.8	417.5	326.9	286.3	372.2	347.7	352.3	379.5	350.1	367.6	309.8	323.3	391.2	381	399.5	361.1	356.4	295.3	343.4	389.3	324.7
